DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-17 03:53:56,4003,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,1,26551.88,403.0,1984.0,4074,1,4194,2174,2,34,-30.0,-17.0,15m,4009,4018,4024,4004,4047,4006,4009,4286,4004,4109,4284,106.0,PRIOR_BROKE,1,NORMAL,3520,P2a
2025-12-17 06:21:58,4051,SUPPLY_EDGE,1,25479.25,25499.0,25479.25,1,26551.88,2366.0,117.0,6223,1,4069,2299,1,4,-37.0,200.0,15m,4083,4095,4098,4081,4278,4082,4082,-1,4053,4055,4072,79.0,PRIOR_HELD,1,NORMAL,3568,P2a
2025-12-17 08:15:51,4092,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,1,26646.0,2340.0,81.0,6223,0,-1,2308,1,20,54.0,-65.0,60m,4095,4097,4098,4093,4285,4093,4094,-1,4162,4162,4164,143.0,PRIOR_BROKE,1,NORMAL,3609,P2a
2025-12-17 08:17:34,4097,DEMAND_EDGE,-1,25424.5,25424.5,25398.0,1,26656.0,274.0,2147.0,4164,1,4098,2304,1,80,-99.0,-274.0,30m,4103,4160,4162,4101,-1,4102,4102,4272,4098,4099,4108,106.0,PRIOR_BROKE,1,SBB,3614,P2a
2025-12-17 08:20:05,4108,DEMAND_EDGE,-1,25407.75,25407.75,25381.25,1,26551.88,341.0,2080.0,4164,1,4194,2293,3,139,-64.0,-375.0,15m,4119,4124,4160,4110,-1,4113,4117,4286,4109,4109,4284,106.0,PRIOR_BROKE,1,NORMAL,3625,P2a
2025-12-17 08:25:37,4120,DEMAND_EDGE,-1,25424.5,25424.5,25398.0,1,26656.0,274.0,2147.0,4164,1,4121,2283,2,103,59.0,-265.0,30m,4145,4160,4162,4122,-1,4122,4123,4272,4121,4208,4210,106.0,PRIOR_BROKE,1,SBB,3637,P2a
2025-12-17 08:58:54,4161,SUPPLY_EDGE,1,25472.75,25508.5,25472.75,1,26646.0,2340.0,81.0,6223,0,-1,2254,2,89,97.0,294.0,60m,4181,4185,4208,4165,4285,4170,4180,-1,4162,4162,4164,143.0,PRIOR_BROKE,1,NORMAL,3677,P2a
2025-12-17 08:58:54,4162,SUPPLY_EDGE,1,25479.25,25508.5,25479.25,1,26647.5,2366.0,55.0,6223,0,-1,2253,1,84,100.0,230.0,90m,4180,4182,4202,4163,4278,4165,4178,-1,4164,4164,-1,117.0,PRIOR_BROKE,1,NORMAL,3677,P2a
2025-12-17 09:13:19,4183,SUPPLY_EDGE,1,25445.75,25493.0,25445.75,1,26551.88,2232.0,19.0,6223,1,6168,2238,1,5,-134.0,25.0,15m,4207,4209,4285,4184,4293,4185,4201,-1,-1,-1,-1,189.0,PRIOR_BROKE,1,NORMAL,3700,P2a
2025-12-17 09:31:43,4239,SUPPLY_EDGE,1,25445.75,25493.0,25445.75,1,26551.88,2232.0,0.0,6223,1,6168,2191,2,61,108.0,26.0,15m,4242,4245,4285,4240,4293,4240,4241,-1,-1,-1,-1,189.0,PRIOR_BROKE,1,NORMAL,3755,P2a
2025-12-17 09:36:12,4292,DEMAND_EDGE,-1,25358.5,25358.5,25291.75,1,26646.0,40.0,1883.0,4309,1,4293,2139,1,348,-165.0,-238.0,60m,-1,-1,-1,4309,-1,-1,-1,4336,4294,4294,4298,267.0,PRIOR_BROKE,1,SBB,3808,P2a
2025-12-17 10:36:01,4782,DEMAND_EDGE,-1,25225.75,25225.75,25189.75,1,26551.88,33.0,1352.0,4803,1,4783,1670,2,1503,-89.0,-409.0,15m,-1,-1,-1,4803,-1,-1,-1,4794,4783,4783,4787,144.0,PRIOR_BROKE,1,SBB,4298,P2a
2025-12-17 10:42:11,4842,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,51.0,1114.0,4846,1,4843,1612,5,4654,-93.0,-129.0,240m,-1,-1,-1,4845,-1,4846,-1,4865,4852,4857,4861,1273.0,PRIOR_BROKE,2,SBB,4358,P2a
2025-12-17 10:42:11,4842,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,51.0,1114.0,4846,1,4843,1612,5,4654,-93.0,-129.0,480m,-1,-1,-1,4845,-1,4846,-1,4865,4852,4857,4861,1273.0,PRIOR_BROKE,2,SBB,4358,P2a
2025-12-17 10:44:24,4865,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,113.0,973.0,4925,0,-1,1589,5,4677,-150.0,-240.0,720m,-1,-1,-1,4870,-1,4871,4918,4882,4874,4876,4879,1132.0,PRIOR_BROKE,2,NORMAL,4381,P2a
2025-12-17 10:44:24,4865,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,113.0,973.0,4925,0,-1,1589,5,4677,-150.0,-240.0,360m,-1,-1,-1,4870,-1,4871,4918,4882,4874,4876,4879,1132.0,PRIOR_BROKE,2,NORMAL,4381,P2a
2025-12-17 10:44:26,4866,DEMAND_EDGE,-1,25128.0,25128.0,25073.25,1,26646.0,125.0,961.0,4925,1,4867,1588,1,3043,-113.0,-258.0,60m,4924,-1,-1,4868,-1,4870,4917,4950,4875,4877,4880,219.0,PRIOR_BROKE,1,SBB,4382,P2a
2025-12-17 10:44:29,4867,DEMAND_EDGE,-1,25125.0,25125.0,25073.25,1,26656.0,137.0,949.0,4925,1,4868,1587,1,3038,-140.0,-279.0,30m,4920,-1,-1,4868,-1,4868,4871,4950,4877,4879,4882,207.0,PRIOR_BROKE,1,SBB,4383,P2a
2025-12-17 10:49:48,4931,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,48.0,973.0,4934,0,-1,1524,6,4743,-49.0,98.0,360m,-1,-1,-1,4933,-1,-1,-1,4949,4932,4937,4938,1132.0,PRIOR_BROKE,2,NORMAL,4447,P2a
2025-12-17 10:49:48,4931,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,48.0,973.0,4934,0,-1,1524,6,4743,-49.0,98.0,720m,-1,-1,-1,4933,-1,-1,-1,4949,4932,4937,4938,1132.0,PRIOR_BROKE,2,NORMAL,4447,P2a
2025-12-17 10:49:59,4932,DEMAND_EDGE,-1,25128.0,25128.0,25073.25,1,26646.0,60.0,961.0,4934,1,4933,1523,2,3109,-92.0,73.0,60m,-1,-1,-1,4933,-1,4934,-1,4950,4937,4937,4938,219.0,PRIOR_BROKE,1,SBB,4448,P2a
2025-12-17 10:52:18,4954,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,144.0,795.0,5119,0,-1,1502,2,4766,-139.0,-118.0,90m,5100,-1,-1,4957,-1,5085,5096,4991,4959,4960,4961,954.0,PRIOR_BROKE,1,NORMAL,4470,P2a
2025-12-17 11:04:29,5080,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,144.0,795.0,5119,0,-1,1379,3,4892,76.0,106.0,90m,5100,-1,-1,5083,-1,5085,5096,5137,5082,5129,5132,954.0,PRIOR_BROKE,1,NORMAL,4596,P2a
2025-12-17 11:08:20,5109,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,144.0,795.0,5119,0,-1,1352,4,4921,-74.0,152.0,90m,5118,-1,-1,5110,-1,5110,5111,5137,5128,5129,5132,954.0,PRIOR_BROKE,1,NORMAL,4625,P2a
2025-12-17 11:26:54,5243,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,51.0,795.0,5248,0,-1,1222,5,5055,39.0,140.0,90m,-1,-1,-1,5247,-1,5248,-1,5258,5246,5252,5257,954.0,PRIOR_BROKE,1,NORMAL,4759,P2a
2025-12-17 11:45:22,5353,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,682.0,107.0,6223,1,6363,1116,1,2,19.0,20.0,30m,5360,5364,5381,5355,5808,5356,5359,-1,5559,5560,5562,257.0,PRIOR_BROKE,1,NORMAL,4869,P2a
2025-12-17 12:23:47,5557,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,682.0,107.0,6223,1,6363,918,2,206,58.0,112.0,30m,5622,5624,5645,5571,5808,5573,5580,-1,5559,5560,5562,257.0,PRIOR_BROKE,1,NORMAL,5073,P2a
2025-12-17 12:30:29,5585,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,682.0,107.0,6223,1,6363,892,3,234,34.0,68.0,30m,5622,5624,5645,5586,5808,5608,5619,-1,5587,5588,5590,257.0,PRIOR_BROKE,1,NORMAL,5101,P2a
2025-12-17 12:35:56,5609,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,682.0,79.0,6223,1,6363,870,4,258,-75.0,-31.0,30m,5622,5624,5645,5614,5808,5615,5619,-1,5611,5611,-1,257.0,PRIOR_BROKE,1,NORMAL,5125,P2a
2025-12-17 13:04:25,5709,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,682.0,79.0,6223,1,6363,775,5,358,38.0,238.0,30m,5729,5739,5745,5712,5808,5726,5727,-1,5714,5715,-1,257.0,PRIOR_BROKE,1,NORMAL,5225,P2a
2025-12-17 14:45:49,6001,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,1,26656.0,339.0,275.0,6518,1,6066,519,1,2,-43.0,47.0,30m,6304,6340,6502,6004,-1,6016,6019,6161,6007,6053,6100,138.0,NO_PRIOR,1,NORMAL,5517,P2a
2025-12-17 15:02:43,6040,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,1,26656.0,339.0,275.0,6518,1,6066,484,2,41,-86.0,-30.0,30m,6304,6340,6502,6042,-1,6068,6069,6161,6045,6053,6100,138.0,PRIOR_HELD,1,NORMAL,5556,P2a
2025-12-17 15:25:12,6082,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,1,26656.0,362.0,275.0,6531,1,6083,451,3,83,-53.0,-93.0,30m,6304,6340,6502,6093,6531,6132,6299,6161,6084,6085,6100,138.0,PRIOR_BROKE,1,SBB,5598,P2a
2025-12-17 15:41:35,6126,DEMAND_EDGE,-1,24956.5,24956.5,24922.0,1,26656.0,410.0,275.0,6539,1,6127,413,4,127,72.0,-5.0,30m,6304,6340,6502,6128,6531,6132,6299,6161,6152,6153,6160,138.0,PRIOR_BROKE,1,SBB,5642,P2a
2025-12-17 16:05:10,6288,SUPPLY_EDGE,1,24955.0,24974.0,24955.0,1,26551.88,215.0,472.0,6366,1,6289,263,1,120,70.0,239.0,15m,6361,6363,-1,6325,-1,6325,6351,6303,6290,6291,6298,76.0,PRIOR_BROKE,1,SBB,5804,P2a
2025-12-17 16:27:11,6321,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,472.0,215.0,6542,0,-1,237,1,26,-122.0,30.0,30m,6340,6340,6502,6323,6531,6334,6340,6361,6325,6325,6351,269.0,PRIOR_BROKE,1,NORMAL,5837,P2a
2025-12-17 18:12:56,6348,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,590.0,215.0,6586,0,-1,238,2,53,12.0,-54.0,30m,6389,6390,6502,6353,6531,6355,6357,6361,6350,6350,6351,269.0,PRIOR_HELD,1,NORMAL,5864,P2a
2025-12-17 19:16:06,6372,SUPPLY_EDGE,1,24956.0,24977.5,24956.0,1,26551.88,215.0,634.0,6445,1,6373,232,1,12,58.0,-12.0,15m,6441,6442,-1,6385,-1,6385,6441,6389,6373,6373,6376,86.0,PRIOR_BROKE,1,SBB,5888,P2a
2025-12-17 19:16:43,6373,SUPPLY_EDGE,1,24965.0,24977.5,24965.0,1,26656.0,251.0,598.0,6445,1,6374,231,1,10,216.0,17.0,30m,6441,6441,6444,6374,-1,6385,6385,6390,6375,6376,6389,50.0,PRIOR_BROKE,1,SBB,5889,P2a
2025-12-17 19:20:23,6378,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,638.0,211.0,6600,0,-1,227,3,83,156.0,42.0,30m,6389,6390,6502,6379,6531,6379,6380,6441,6385,6439,6441,269.0,PRIOR_BROKE,1,NORMAL,5894,P2a
2025-12-17 20:54:19,6412,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,1236.0,211.0,6716,1,6607,322,4,117,-137.0,62.0,30m,6418,6418,6502,6413,6531,6413,6414,6441,6438,6439,6441,269.0,PRIOR_BROKE,1,NORMAL,5928,P2a
2025-12-17 20:54:19,6412,DEMAND_EDGE,-1,24955.75,24955.75,24943.25,1,26551.88,1233.0,214.0,6716,1,6435,322,1,20,-137.0,62.0,15m,6418,6418,6502,6413,6531,6413,6417,6441,6438,6439,6441,50.0,PRIOR_BROKE,1,NORMAL,5928,P2a
2025-12-17 21:18:05,6423,SUPPLY_EDGE,1,25010.25,25026.0,25010.25,1,26551.88,432.0,1055.0,6445,1,6501,352,1,623,143.0,155.0,15m,6426,6427,6438,6424,6442,6424,6426,6516,6502,6503,6507,63.0,PRIOR_BROKE,1,NORMAL,5939,P2a
2025-12-17 21:53:14,6435,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,1,26646.0,289.0,1420.0,6445,1,6481,655,1,2,-98.0,88.0,60m,6438,6441,6442,6436,-1,6436,6437,6497,6467,6467,6472,151.0,PRIOR_BROKE,1,NORMAL,5951,P2a
2025-12-17 22:02:31,6437,DEMAND_EDGE,-1,24955.75,24955.75,24943.25,1,26551.88,1495.0,214.0,6832,1,6438,737,2,45,-76.0,-29.0,15m,6467,6496,6502,6458,6531,6459,6466,6441,6438,6439,6441,50.0,PRIOR_BROKE,1,SBB,5953,P2a
2025-12-17 22:02:31,6437,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,1498.0,211.0,6832,1,6607,737,5,142,-76.0,-29.0,30m,6467,6496,6502,6458,6531,6459,6466,6441,6438,6439,6441,269.0,PRIOR_BROKE,1,NORMAL,5953,P2a
2025-12-17 23:07:22,6460,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,1809.0,59.0,7471,1,6607,1156,6,165,97.0,-81.0,30m,6467,6496,6502,6463,6531,6463,6466,-1,6461,6462,-1,269.0,PRIOR_BROKE,1,NORMAL,5976,P2a
2025-12-17 23:37:33,6466,SUPPLY_EDGE,1,24974.5,25012.25,24974.5,1,26646.0,83.0,1752.0,6493,1,6481,1270,2,33,120.0,71.0,60m,-1,-1,-1,6475,-1,6491,6493,6497,6467,6467,6472,151.0,PRIOR_BROKE,1,NORMAL,5982,P2a
2025-12-18 01:51:07,6492,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,1830.0,5.0,7635,1,6607,1863,7,197,-84.0,155.0,30m,6495,6496,6502,6493,6531,6493,6494,-1,-1,-1,-1,269.0,PRIOR_BROKE,1,NORMAL,6008,P2a
2025-12-18 02:08:05,6501,SUPPLY_EDGE,1,25010.25,25026.0,25010.25,1,26551.88,8.0,1609.0,6533,1,6502,1940,2,701,181.0,337.0,15m,-1,-1,-1,-1,-1,-1,-1,6516,6502,6503,6507,63.0,PRIOR_BROKE,1,SBB,6017,P2a
2025-12-18 03:44:11,6539,SUPPLY_EDGE,1,25058.25,25122.5,25058.25,1,26656.0,109.0,1417.0,6554,1,6618,2261,6,1188,82.0,319.0,30m,-1,-1,-1,6545,-1,6549,6549,6564,6540,6541,6561,257.0,PRIOR_BROKE,1,NORMAL,6055,P2a
2025-12-18 04:02:13,6549,DEMAND_EDGE,-1,25034.75,25034.75,25008.25,1,26656.0,1511.0,15.0,7635,1,6607,2392,1,14,-100.0,157.0,30m,6559,6561,6566,6550,6641,6550,6550,-1,-1,-1,-1,106.0,PRIOR_BROKE,1,NORMAL,6065,P2a
2025-12-18 05:04:14,6570,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,1304.0,87.0,7635,0,-1,2416,6,6382,40.0,198.0,90m,6631,6641,6642,6576,6644,6576,6597,-1,6571,6572,6574,954.0,PRIOR_HELD,1,NORMAL,6086,P2a
2025-12-18 05:35:37,6578,DEMAND_EDGE,-1,25077.75,25077.75,25065.5,1,26656.0,1339.0,52.0,7635,1,6607,2408,1,2,-63.0,165.0,30m,6598,6631,6642,6580,6643,6584,6586,-1,6582,6624,-1,49.0,PRIOR_HELD,1,NORMAL,6094,P2a
2025-12-18 06:23:59,6588,DEMAND_EDGE,-1,25082.0,25082.0,25069.75,1,26551.88,1322.0,69.0,7635,1,6615,2410,1,3,5.0,126.0,15m,6599,6641,6642,6589,6643,6590,6594,-1,6622,6623,-1,49.0,PRIOR_HELD,1,NORMAL,6104,P2a
2025-12-18 06:41:11,6592,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,1304.0,87.0,7635,0,-1,2410,7,6404,5.0,45.0,90m,6631,6641,6642,6593,6644,6594,6597,-1,6622,6622,6623,954.0,PRIOR_HELD,1,NORMAL,6108,P2a
2025-12-18 07:50:28,6614,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,1304.0,87.0,7635,0,-1,2412,8,6426,-64.0,-14.0,90m,6631,6641,6642,6615,6644,6617,6618,-1,6622,6622,6623,954.0,PRIOR_BROKE,2,NORMAL,6130,P2a
2025-12-18 07:50:28,6614,DEMAND_EDGE,-1,25086.0,25086.0,25080.75,1,26551.88,1306.0,85.0,7635,1,6615,2412,1,18,-64.0,-14.0,15m,6631,6641,6642,6615,6644,6617,6618,-1,6622,6622,6624,21.0,PRIOR_BROKE,2,SBB,6130,P2a
2025-12-18 08:19:13,6634,DEMAND_EDGE,-1,25102.0,25102.0,25064.75,1,26551.88,1242.0,8.0,7635,1,8360,2402,1,10,125.0,39.0,15m,6641,6642,6643,6637,6646,6641,6641,-1,-1,-1,-1,149.0,PRIOR_BROKE,1,NORMAL,6150,P2a
2025-12-18 08:30:15,6649,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,985.0,102.0,7635,0,-1,2389,6,6461,186.0,171.0,480m,6683,6685,6692,6650,6715,6655,6660,-1,6650,6650,6650,1273.0,PRIOR_BROKE,2,NORMAL,6165,P2a
2025-12-18 08:30:15,6649,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,985.0,102.0,7635,0,-1,2389,6,6461,186.0,171.0,240m,6683,6685,6692,6650,6715,6655,6660,-1,6650,6650,6650,1273.0,PRIOR_BROKE,2,NORMAL,6165,P2a
2025-12-18 08:35:00,6674,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,985.0,48.0,7635,0,-1,2367,7,6486,-66.0,396.0,240m,6683,6685,6692,6678,6715,6679,6681,-1,6676,-1,-1,1273.0,PRIOR_BROKE,2,NORMAL,6190,P2a
2025-12-18 08:35:00,6674,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,985.0,48.0,7635,0,-1,2367,7,6486,-66.0,396.0,480m,6683,6685,6692,6678,6715,6679,6681,-1,6676,-1,-1,1273.0,PRIOR_BROKE,2,NORMAL,6190,P2a
2025-12-18 09:30:39,6820,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,1,26551.88,609.0,396.0,7048,1,7209,2242,1,2016,120.0,193.0,15m,6867,6870,6885,6823,6923,6856,6863,7406,6828,6828,7381,129.0,NO_PRIOR,1,NORMAL,6335,P2a
2025-12-18 09:37:55,6914,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,1,26551.88,398.0,607.0,7048,1,7209,2151,1,3,49.0,-119.0,15m,6919,6923,6932,6915,7046,6915,6917,7142,7132,7133,7139,275.0,NO_PRIOR,1,NORMAL,6430,P2a
2025-12-18 09:49:08,7047,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,985.0,20.0,7635,0,-1,2021,8,6859,-106.0,-132.0,240m,7057,7071,7083,7051,7093,7052,7055,-1,-1,-1,-1,1273.0,NO_PRIOR,2,NORMAL,6562,P2a
2025-12-18 09:49:08,7047,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,985.0,20.0,7635,0,-1,2021,8,6859,-106.0,-132.0,480m,7057,7071,7083,7051,7093,7052,7055,-1,-1,-1,-1,1273.0,PRIOR_HELD,2,NORMAL,6562,P2a
2025-12-18 09:54:34,7103,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,1,26551.88,344.0,607.0,7257,1,7209,1967,2,192,24.0,329.0,15m,7219,7227,7236,7110,-1,7110,7111,7142,7132,7133,7139,275.0,NO_PRIOR,1,NORMAL,6619,P2a
2025-12-18 09:57:19,7129,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,1,26551.88,344.0,607.0,7257,1,7209,1941,3,218,11.0,177.0,15m,7219,7227,7236,7198,-1,7214,7218,7142,7132,7133,7139,275.0,PRIOR_HELD,1,NORMAL,6645,P2a
2025-12-18 10:06:27,7202,SUPPLY_EDGE,1,25260.75,25329.5,25260.75,1,26551.88,344.0,607.0,7257,1,7209,1871,4,291,-23.0,-97.0,15m,7219,7227,7236,7213,-1,7214,7218,7342,7203,7205,7338,275.0,NO_PRIOR,1,NORMAL,6718,P2a
2025-12-18 10:24:54,7340,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,1,26656.0,535.0,377.0,7635,1,9021,1741,1,77,114.0,378.0,30m,7355,7364,7404,7341,7436,7342,7352,7876,7865,7869,7871,470.0,PRIOR_BROKE,1,NORMAL,6855,P2a
2025-12-18 10:25:29,7346,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,1,26551.88,540.0,372.0,7635,1,8360,1735,1,27,1.0,335.0,15m,7354,7363,7383,7347,7435,7348,7352,7883,7865,7869,7872,411.0,PRIOR_BROKE,1,NORMAL,6861,P2a
2025-12-18 10:26:20,7358,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,1,26551.88,516.0,396.0,7956,1,7359,1725,2,2554,84.0,502.0,15m,7858,7864,7875,7840,7918,7842,7849,7406,7366,7372,7381,129.0,PRIOR_BROKE,1,SBB,6873,P2a
2025-12-18 10:30:35,7399,SUPPLY_EDGE,1,25313.5,25345.75,25313.5,1,26551.88,516.0,396.0,7956,1,7400,1688,3,2595,-42.0,110.0,15m,7858,7864,7875,7840,7918,7842,7849,7406,7400,7401,7403,129.0,PRIOR_BROKE,1,SBB,6915,P2a
2025-12-18 11:30:11,7712,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,1,26551.88,727.0,183.0,7956,1,8976,1392,1,34,61.0,-136.0,15m,7830,7835,7840,7823,7859,7825,7828,7733,7717,7718,7730,185.0,NO_PRIOR,1,NORMAL,7228,P2a
2025-12-18 12:08:20,7859,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,1,26551.88,499.0,372.0,8313,1,8360,1252,2,540,-51.0,-398.0,15m,8101,8103,8114,7860,8241,7861,8098,7883,7865,7869,7872,411.0,NO_PRIOR,1,NORMAL,7375,P2a
2025-12-18 12:08:20,7859,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,1,26656.0,494.0,377.0,8313,1,9021,1252,2,596,-51.0,-398.0,30m,8102,8105,8114,7860,8241,7861,8098,7876,7865,7869,7871,470.0,PRIOR_HELD,1,NORMAL,7375,P2a
2025-12-18 12:35:45,8081,DEMAND_EDGE,-1,25278.75,25278.75,25161.25,1,26656.0,494.0,345.0,8313,1,9021,1034,3,818,12.0,210.0,30m,8102,8105,8114,8096,8241,8096,8098,8539,8082,8084,8423,470.0,PRIOR_HELD,1,NORMAL,7597,P2a
2025-12-18 12:35:45,8081,DEMAND_EDGE,-1,25277.5,25277.5,25174.75,1,26551.88,499.0,340.0,8313,1,8360,1034,3,762,12.0,210.0,15m,8101,8103,8114,8092,8241,8096,8098,8539,8082,8084,8424,411.0,NO_PRIOR,1,NORMAL,7597,P2a
2025-12-18 12:41:01,8106,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,1,26646.0,524.0,315.0,8652,1,9025,1011,1,298,122.0,336.0,60m,8404,8409,8419,8155,8584,8159,8160,8128,8109,8114,8126,356.0,PRIOR_HELD,1,NORMAL,7622,P2a
2025-12-18 12:45:01,8127,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,1,26656.0,642.0,197.0,8652,1,9038,990,1,198,116.0,318.0,30m,8147,8158,8404,8134,8419,8141,8144,8293,8137,8240,8275,236.0,PRIOR_HELD,1,NORMAL,7642,P2a
2025-12-18 12:53:43,8171,SUPPLY_EDGE,1,25323.5,25412.5,25323.5,1,26646.0,524.0,315.0,8652,1,9025,948,2,363,99.0,-5.0,60m,8404,8409,8419,8181,8584,8400,8401,8193,8172,8172,8191,356.0,PRIOR_HELD,1,NORMAL,7687,P2a
2025-12-18 12:58:47,8192,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,1,26656.0,642.0,197.0,8652,1,9038,927,2,263,85.0,65.0,30m,8208,8398,8404,8200,8419,8203,8204,8293,8239,8240,8275,236.0,PRIOR_HELD,1,NORMAL,7708,P2a
2025-12-18 13:08:38,8230,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,1,26656.0,642.0,197.0,8652,1,9038,891,3,301,53.0,98.0,30m,8392,8398,8404,8231,8419,8235,8388,8293,8239,8240,8275,236.0,PRIOR_HELD,1,NORMAL,7746,P2a
2025-12-18 13:12:18,8241,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,1,26551.88,695.0,144.0,8652,1,8976,881,2,563,88.0,100.0,15m,8364,8390,8400,8246,8412,8248,8250,8307,8275,8291,8294,185.0,PRIOR_HELD,1,NORMAL,7757,P2a
2025-12-18 13:15:01,8251,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,1,26656.0,642.0,197.0,8652,1,9038,872,4,322,-45.0,42.0,30m,8392,8398,8404,8350,8419,8364,8388,8293,8252,8256,8275,236.0,PRIOR_HELD,1,NORMAL,7767,P2a
2025-12-18 13:20:10,8265,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,1,26551.88,695.0,144.0,8652,1,8976,859,3,587,15.0,186.0,15m,8364,8390,8400,8269,8412,8270,8350,8307,8275,8291,8294,185.0,PRIOR_HELD,1,NORMAL,7781,P2a
2025-12-18 13:46:33,8338,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,1,26551.88,48.0,652.0,8357,1,8360,792,1,67,-66.0,-84.0,15m,-1,-1,-1,8344,-1,-1,-1,8390,8346,8362,8365,153.0,NO_PRIOR,1,NORMAL,7854,P2a
2025-12-18 13:49:13,8347,SUPPLY_EDGE,1,25353.0,25412.0,25353.0,1,26656.0,642.0,58.0,8652,1,9038,783,5,418,-37.0,-149.0,30m,8392,8398,8404,8350,8419,8364,8388,-1,8356,8356,-1,236.0,PRIOR_HELD,1,NORMAL,7863,P2a
2025-12-18 13:51:53,8357,SUPPLY_EDGE,1,25366.25,25412.5,25366.25,1,26551.88,695.0,0.0,8652,1,8976,774,4,679,57.0,-139.0,15m,8364,8390,8400,8358,8412,8359,8360,-1,-1,-1,-1,185.0,PRIOR_HELD,1,NORMAL,7873,P2a
2025-12-18 13:52:21,8359,DEMAND_EDGE,-1,25355.5,25355.5,25317.25,1,26551.88,15.0,652.0,8377,1,8360,772,2,88,21.0,-158.0,15m,-1,-1,-1,-1,-1,-1,-1,8390,8360,8362,8365,153.0,PRIOR_HELD,1,SBB,7875,P2a
